"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
394696,"Huntington, IN",665,45300,44800,44500,44500,44600,44800,45200,45700,46200,46600,47200,47800,48300,48800,49200,49600,50000,50400,50800,51300,51800,52300,53000,53700,54500,55300,56200,56900,57700,58400,59100,59600,60000,60400,60800,61300,61700,62200,62600,63100,63600,64000,64500,64900,65400,65700,66000,66400,66700,67000,67300,67500,67800,68100,68500,69100,69700,70500,71400,72500,73600,74700,75800,76900,77900,78700,79400,79800,80200,80400,80500,80400,80400,80400,80400,80400,80500,80600,80800,80900,81000,81100,81000,80800,80500,80300,80200,80200,80500,80900,81400,81800,81900,81900,81900,82000,82300,82700,83000,83400,83600,83600,83600,83800,84400,85500,87100,88900,90600,91800,92600,92900,92800,92600,92400,92100,91800,91600,91200,90900,90600,90400,90400,90600,90900,91400,91800,92100,92400,92500,92400,92400,92400,92200,92000,91700,91600,91400,91300,91300,91300,91200,91100,91000,90800,90500,90100,89800,89500,89300,89100,88900,88600,88300,88000,87800,87500,87200,86800,86500,86200,86000,85900,85700,85600,85400,85400,85200,84800,84700,84900,84900,84700,84600,84400,84200,83800,83500,83000,82600,82100,81700,81500,81400,81300,81200,80800,80400,80100,79800,79500,79100,79100,79100,79100,79300,79300,79300,79300,79400,79500,79500,79400,79100,79000,79000,79100,79300,79400,79300,79300,79400,79500,79600,80000,80400,80600,80800,81100,81300,81600,81800,81900,82100,82400,82600,82400,82600,82700,82400,82000,81900,81900,81900,81900,82000,82000,82100,82300,82500,82900,83300,83600,83900,84000,84100,84200,84100,84000,84200,84800,85300,85600,86100,86600,87000,87500,87800,88000,88400,89100,90100,91500,92600,93700,94200,93700,93000,92900,94500,97300,99800,101100,102000,102500,102800,103200,103900,104800,105700,106700,106800,105600
394499,"Corinth, MS",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,96600,97300,97400,97900,98600,99200,99900,99200,97400,96000,95500,94600,93600,92300,90800,89400,89000,89100,87100,82900,79100,77400,76600,76500,76300,76400,76400,76600,76800,76500,76500,77200,77900,78200,78600,79000,78800,78500,79100,80100,80500,80400,80900,81600,81300,80500,80700,81400,82000,82600,83100,83200,83200,83600,84600,85700,86300,86400,86200,86200,86400,86600,86700,86500,86300,86400,87100,87600,88000,88200,88300,88900,90700,92400,94400,97500,100400,101300,101400,101500,102100,103000,103700,103800,104100,105100,105700,104800,103300,102800,104100,105100,104900
394341,"Astoria, OR",667,111800,112200,112600,113200,113800,114400,115100,115900,116800,117700,118600,119600,120600,121600,122500,123300,124100,124600,125100,125500,125900,126300,126800,127200,127800,128400,129200,129900,130600,131300,131900,132400,133000,133500,133900,134100,134200,134100,133800,133500,133200,133000,133000,133500,134300,135500,136700,137900,138900,139800,140400,140800,141200,141400,141700,141900,142100,142500,143100,143600,144200,145000,145800,146700,147800,148900,150100,151400,152800,154200,155600,156800,157900,158800,159400,159800,160000,159900,159600,159200,158700,158100,157400,156600,155800,155300,155000,154900,155200,155700,156300,156800,157200,157700,158500,159700,161400,163600,166000,168700,171600,174800,178200,182100,186100,190100,194000,197900,201800,205700,209600,213800,218200,222900,227500,232100,236600,241000,245100,249200,253200,256500,259100,261400,263600,265800,267700,269600,271400,273400,275200,277100,279000,280200,280600,280100,278900,276900,274800,272500,270100,267800,265700,264700,265200,267400,270500,271800,269600,265900,262900,259800,256900,254500,252200,250100,248500,246600,244800,244200,244700,245600,246700,247400,247800,248300,249300,247100,240500,233500,227800,223300,221200,221100,221500,222000,222500,222200,218600,213900,211200,211600,212900,214800,216200,216300,214500,213100,211000,208000,206100,206600,208300,209200,208300,206900,206600,206800,206200,204300,203200,203400,206100,210000,212600,212400,212000,211500,210500,209300,208800,209200,212200,216300,219300,220500,221100,221100,221600,222500,222800,223300,226000,229900,231500,231200,231100,232300,234100,236100,238000,239700,240800,241300,241100,240700,241200,242600,244400,246700,248900,251100,253200,255300,257100,258400,259600,260900,262200,263200,264800,266600,268600,270200,271200,272600,274800,276100,276800,277400,278000,278700,279100,279000,279800,281900,283900,285500,286900,291600,299400,306200,310300,313500,314500,314100,315400,318900,322500,325200,327700,329400,329600
394973,"Peru, IN",668,36900,37000,37200,37500,37900,38300,38800,39200,39700,40000,40400,40700,41000,41200,41500,41700,42000,42200,42400,42600,42900,43000,43300,43600,43800,44100,44400,44800,45100,45500,45900,46300,46700,47100,47700,48300,48900,49600,50400,51200,52000,52800,53600,54300,54900,55400,55700,56000,56200,56300,56300,56200,56100,56000,55900,55900,55900,55900,56100,56200,56500,56800,57200,57700,58200,58700,59300,59700,60100,60400,60600,60700,60800,60900,61100,61400,61700,62000,62300,62700,63000,63100,63100,62800,62600,62400,62300,62300,62500,62800,63000,63100,63200,63300,63300,63300,63300,63300,63300,63400,63500,63700,64000,64500,65600,67300,69700,72700,75800,78500,80500,81900,82700,83000,82900,82800,82500,82100,81700,81200,80700,80400,80200,80200,80200,80400,80600,80800,80900,80800,80500,80200,79800,79600,79500,79600,79800,80100,80300,80400,80600,80800,80700,80500,80200,79700,79200,78600,78000,77500,76900,76400,75900,75300,74700,74000,73300,72600,72000,71500,71200,70900,70600,70400,70200,70100,70000,69900,69600,69500,69500,69300,69000,68800,68800,68800,68500,68000,67700,67500,67600,68000,68400,68600,68800,68800,68800,68900,68800,68700,68600,68600,68500,68500,68500,68400,68500,68700,68800,68900,69000,69100,69100,69000,69100,68900,68600,68400,68400,68600,68800,68900,69000,69200,69400,69700,69900,69700,69600,69900,69700,69300,69100,69000,69100,68900,68700,68900,69000,68700,68400,68200,68200,68100,67900,67800,67700,67500,67400,67400,67700,68100,68500,68600,68600,68800,69000,69200,68700,68400,68600,69100,69600,70200,70400,70700,71000,71300,71700,71800,72500,74400,76100,75800,75100,75500,76300,76800,77600,78700,79600,80600,81400,81700,81800,81900,81800,81800,81900,82200,82800,82600,81700
394506,"Coshocton, OH",669,50600,50700,50900,51100,51400,51700,52000,52300,52600,53000,53400,53800,54100,54400,54800,55000,55300,55600,55800,56100,56500,57000,57500,58000,58500,59100,59600,60100,60600,61100,61600,62000,62400,62800,63200,63500,63800,64100,64300,64400,64600,64600,64700,64800,65000,65200,65500,65800,66100,66500,66900,67300,67600,68000,68300,68700,69100,69500,70000,70400,70700,71000,71100,71200,71200,71300,71200,71100,71100,71200,71400,71700,72100,72500,72900,73400,73900,74500,75000,75800,76600,77500,78100,78700,79200,79300,78800,77900,76700,75300,74100,72900,71900,71000,70500,70200,70000,70000,70200,70700,71400,72400,73700,75200,76600,77700,78100,78000,77600,77600,78100,79100,80300,81300,81700,81600,81200,80600,80000,79700,79500,79400,79200,78900,78400,77800,77200,76700,76200,75800,75600,75500,75400,75300,75000,74800,74600,74500,74400,74500,74700,75000,75200,75400,75400,75200,74800,74400,74200,74000,73800,73800,74000,74100,74300,74500,74700,74700,74500,74500,74400,74300,74200,74100,74200,74300,74400,74100,73900,74100,74600,74800,74800,75000,75300,75300,75000,74700,74300,73800,73600,73600,73400,73300,73300,73200,72800,72300,71800,71300,71000,70800,70600,70500,70600,70800,70900,71100,71300,71800,72400,72900,73400,73900,74300,74400,74400,74100,73800,73600,73500,73200,72900,72800,73000,73400,73600,73500,73700,73900,74300,74800,75400,76100,76700,77300,78000,78700,79500,80300,80700,81000,81200,81200,81000,81200,81300,81400,81500,81600,81800,81800,81900,82000,82100,82200,82400,82600,82900,83500,84300,85200,86000,86900,87600,87900,88000,88200,88400,88500,88400,88400,88300,88300,88300,88400,88800,89700,90800,91600,92700,94000,95300,96100,96300,96300,96400,96500,96700,97200,98100,99200,99900
394916,"Newton, IA",670,59200,59200,59300,59400,59500,59700,59800,60000,60200,60500,60800,61100,61500,61900,62400,62900,63500,64000,64700,65400,66100,66900,67800,68500,69300,70000,70600,71200,71700,72200,72500,72800,73000,73200,73400,73600,73800,74100,74300,74600,74900,75300,75800,76500,77200,78000,78800,79600,80400,81100,81800,82500,83100,83500,83900,84300,84600,84900,85200,85500,85900,86200,86600,86900,87200,87400,87700,87900,88100,88300,88500,88700,89100,89500,89900,90200,90500,90800,91000,91200,91300,91400,91400,91400,91500,91700,92000,92400,92700,93100,93600,93900,94200,94300,94400,94500,94600,94700,94900,95100,95300,95400,95600,96000,96800,98000,99100,100000,100600,100800,100900,101000,101100,101300,101500,101700,101900,101900,101900,101900,102000,102200,102300,102400,102500,102500,102600,102600,102700,102700,102700,102800,103100,103300,103600,103700,103900,104000,104000,104100,104100,103900,103700,103600,103500,103300,103100,103100,103100,103200,103300,103500,103600,103600,103700,103800,104000,104200,104300,104200,104000,103800,103600,103400,103300,103100,103100,102800,102000,101300,101300,101400,101300,101500,101800,101600,101300,101200,101100,100900,100900,100800,100700,100600,100500,100200,99900,99900,100000,99800,99200,98900,98700,98700,98600,98500,98300,98400,98300,98000,97900,98200,98700,99400,99900,100100,100200,100600,101000,101100,101000,101000,101000,101000,101300,101800,102200,102500,102800,102900,102900,102900,102900,102900,103300,103900,104300,104300,104800,105800,106400,106500,106200,106000,106000,106400,106600,106400,106600,107200,107600,107800,107700,107700,108200,109000,110100,111100,112500,113900,114100,113500,113300,113500,114000,115100,116200,117300,118700,120300,120800,121000,121900,123300,124300,125200,126000,127100,128400,129700,130300,130300,130500,130800,131200,131800,132100,131900,131900,132100,132700,133300,133500
394370,"Bay City, TX",671,64200,64400,64600,64800,64900,65000,65100,65300,65400,65500,65700,65800,66100,66300,66700,67000,67400,67800,68300,68700,69200,69700,70100,70500,70700,71000,71300,71600,71900,72200,72400,72700,73000,73300,73500,73800,74100,74400,74700,75000,75300,75600,75900,76200,76400,76600,76600,76600,76500,76400,76300,76200,76100,76000,76000,75900,75900,75900,75900,75900,75900,76000,76000,76100,76200,76300,76400,76500,76600,76600,76700,76800,76800,77000,77100,77300,77600,77900,78200,78500,78900,79400,80100,80800,81400,81900,82400,82800,83300,83700,84000,84400,84700,85000,85300,85500,85800,86100,86500,87000,87400,87800,88200,88500,88800,88900,89100,89200,89400,89600,89600,89500,89200,89000,88900,89000,89300,89600,90100,90600,91200,91800,92200,92500,92800,93100,93400,93700,94100,94500,94800,95100,95400,95700,95900,96200,96600,96900,97000,97000,96900,96800,96700,96400,96100,95800,95500,95400,95500,95600,95700,95800,95900,96000,95900,95900,95700,95600,95600,95400,95300,95200,95100,94900,94800,94700,94600,94400,94100,94200,94300,94300,94300,94300,94400,94400,94200,94200,94200,94200,94400,94700,94900,95100,95300,95300,95400,95500,95500,95300,95300,95600,95800,95800,95900,96100,96200,96400,96700,97200,97500,97900,98200,98800,99200,99400,99700,100200,100700,101300,101700,102100,102800,103700,104400,105100,106000,106700,107300,107700,108200,108700,109300,109900,110300,110800,111300,111800,112200,112600,113100,113900,114600,115100,115700,116500,117200,117900,118800,119700,120100,120400,120700,120900,121000,121000,121200,121900,122800,123800,124800,125900,126900,127600,128300,129400,130600,131500,132200,132800,133500,134100,134300,134400,135300,136700,137800,138400,139700,141400,142300,142000,142000,142500,143200,143500,143400,143500,144100,144400,144500,145100,145800
394617,"Fremont, NE",672,64700,65100,65500,65900,66200,66600,67000,67400,67800,68200,68600,69000,69200,69400,69400,69300,69200,68900,68600,68300,68000,67800,67600,67400,67200,67200,67300,67500,67800,68300,68800,69300,69800,70300,70800,71100,71400,71600,71700,71700,71600,71600,71500,71400,71300,71300,71400,71600,71800,72100,72500,73000,73500,74000,74600,75100,75700,76200,76700,77200,77600,78000,78400,78700,79100,79400,79600,79800,79900,80000,80200,80400,80500,80500,80500,80500,80600,80700,80700,80700,80800,81000,81400,81900,82700,83600,84500,85500,86500,87500,88400,89200,89900,90700,91600,92700,94000,95300,96800,98200,99300,100000,100300,100200,99500,98200,96500,94500,92700,91500,90700,89900,89200,88900,89100,90100,91700,93800,95800,97500,98700,99300,99600,99700,99800,100000,100400,101100,101900,102800,103700,104500,104900,104700,104200,103300,102300,101300,100300,99200,98000,96700,95400,94400,93700,93200,92900,93000,93400,93700,94000,94200,94300,94300,94300,94500,94800,95200,95600,95900,96100,96100,96000,95800,95500,95200,95000,94600,94100,93500,93000,92500,92200,92100,91600,91000,90700,90800,90700,90600,90500,90700,90900,91200,91300,91700,92300,92900,93300,93700,93900,94200,94400,94500,94600,94600,94700,94800,94900,94900,94900,94700,94400,94200,94200,94200,94400,94700,94900,95100,95500,96000,96500,97100,97700,98400,99200,99900,100400,100400,100300,100300,100300,100300,100200,100300,100500,100700,101300,101800,102400,103000,103600,103900,104100,104400,104500,104900,105700,106600,107300,107900,108600,109300,110000,110400,111100,112000,113100,114300,115500,116700,117700,118500,119100,119800,120200,120600,121200,122200,123300,124200,125100,125800,126700,127900,129000,130100,131100,132000,132900,133900,134600,135000,134800,134500,133900,133400,133500,134400,136600,139100,140200
394702,"Hutchinson, MN",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112300,109800,108100,107000,105900,104400,102800,102200,102800,104400,106200,108100,109700,110900,112100,113200,115000,116100,115700,115300,116300,117300,118300,119200,119400,119200,119700,120300,120200,119200,117900,116800,117100,118400,120200,122200,124600,126600,128200,129500,130700,131300,131300,131200,131700,132500,133300,133700,133900,134400,135600,136800,137800,138300,137800,137400,137500,138100,139000,139800,140700,141700,142800,143600,144500,145100,145000,144700,145000,145900,147100,148400,149700,151100,153000,154400,155200,155700,156000,156800,158200,159200,159800,160500,161500,162400,162700,163500,164900,165500,165900,167000,168300,169300,170800,172000,172000,171200,170400,170600,171600,173100,174200,175200,177400,180000
394366,"Batesville, AR",674,42900,42900,42900,43000,43000,43100,43200,43300,43400,43500,43700,43800,44000,44200,44500,44800,45200,45700,46300,46900,47600,48300,49100,49900,50700,51400,52100,52700,53200,53800,54300,54700,55100,55500,55900,56100,56400,56600,56700,56800,56900,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57100,57200,57400,57500,57600,57800,57900,58000,58100,58200,58300,58500,58600,58800,58900,59100,59300,59500,59700,59900,60100,60300,60600,60900,61200,61600,61900,62400,62800,63300,63800,64400,64900,65200,65400,65600,65800,65900,66000,66100,66300,66400,66600,66700,66900,67200,67500,67700,67900,68000,68100,68200,68400,68600,68900,69300,69900,70500,71200,71900,72600,73400,74100,74900,75600,76200,76600,77000,77200,77400,77800,78300,78700,79000,79400,79600,79900,80000,80100,80200,80200,80200,80600,81000,81300,81600,82000,82200,82500,82800,83100,83100,82800,82600,82600,82600,82500,82500,82600,82600,82600,82600,82700,82500,82000,81700,81700,81700,81500,81400,81300,81300,81300,81300,81600,82400,83700,84100,83000,81500,80500,79600,78700,77900,77200,76600,76100,75700,75200,74700,74500,74800,74900,75000,74900,74800,74700,74500,74200,74500,75800,77300,78200,79100,79800,80500,81100,81300,81400,81600,81800,81800,81700,81700,82100,82600,83100,83200,83500,83800,84100,84300,84500,84300,83500,82700,82300,81700,81000,80900,81400,82200,83100,83600,83800,84100,84500,85000,85300,85400,85500,85200,84900,84800,84700,84500,84600,84600,84400,84600,84900,85200,85500,86200,86800,87400,87900,88300,88600,88800,89100,89500,89900,90100,90100,89800,89800,89900,90500,91800,93100,93400,92800,92200,92300,92600,93100,93800,94200,94000,93600,93600,93700,93600,93100,92800,93000,93900,95300,96200
394948,"Owatonna, MN",675,77100,77900,78800,79900,81000,82100,83200,84100,85000,85900,86600,87300,87800,88300,88700,89000,89300,89500,89700,89700,89600,89500,89300,89000,88800,88700,88800,89100,89700,90500,91500,92700,94100,95600,97300,99200,101200,103200,105200,106900,108400,109500,110500,111300,112100,112900,113800,114800,115800,116900,118100,119300,120500,121700,122900,124100,125300,126600,128000,129200,130400,131400,132100,132800,133300,133700,134100,134600,135200,136100,137000,137900,138900,139700,140400,140800,141200,141400,141500,141900,142400,142800,143100,143400,143600,143900,144100,144500,144900,145300,145900,146500,147100,147800,148700,149700,150800,151900,152900,153700,154100,154300,154200,153800,153200,152200,151100,149700,148400,147300,146600,146500,146900,147800,149000,150200,151400,152300,152900,153400,153900,154100,154400,154700,155100,155500,155900,156300,156700,157100,157100,157200,157200,156800,156000,155100,154400,153700,153100,152700,152200,151500,150700,150100,149600,148800,147800,146900,146200,145600,145000,144500,144100,143800,143500,143400,143600,143500,142800,141800,140500,139100,137600,136500,135700,135200,135200,134000,131600,130000,129900,129200,128100,126700,125400,123800,121800,119900,118200,117000,116200,115800,115800,116200,116800,117400,118100,118600,119000,119600,120100,120700,121400,122400,123000,123400,123500,123800,124000,124000,124100,124200,124000,124300,124900,125600,125800,126000,126400,126900,127500,128500,129600,130500,131700,133300,134700,134900,134700,135100,135600,135500,135200,134800,134500,134500,134800,135500,136500,137300,137300,137100,137300,137200,137200,137500,138700,139900,140600,141000,141700,142500,143900,145600,147100,148200,149300,150300,150800,151500,152300,152400,151700,151900,152400,152600,152800,153700,154500,155400,156600,158000,160000,161700,162000,162000,162100,162100,162300,163800,166400,169200,171300,172200,171400,170400,171000,172300,173300,174400,176000,177500,178100
395191,"Vidalia, GA",676,42100,42200,42200,42200,42200,42300,42400,42600,42900,43200,43500,43800,44100,44400,44600,44700,44800,44900,44900,45000,45100,45300,45600,45900,46400,46900,47600,48300,49100,50000,51000,52200,53500,54800,56100,57200,58200,59000,59600,59900,60000,60000,60100,60100,60300,60500,60800,61100,61500,61700,61900,61900,61900,61900,61800,61800,61700,61700,61600,61600,61500,61400,61300,61100,60900,60700,60700,60700,60900,61200,61500,61900,62200,62400,62500,62400,62300,62200,62100,62100,62100,62300,62600,62900,63000,63000,62700,62400,62200,62200,62500,62900,63300,63700,64100,64400,65100,66400,68500,71400,74400,76900,78500,79300,79400,79000,78300,77500,76800,76400,76100,76000,76000,76200,76700,77300,78100,78900,79800,80600,81400,82000,82200,82200,82200,82300,82500,83000,83500,84200,84900,85600,86300,86900,87300,87700,88000,88200,88600,89200,89800,90400,90900,91200,91300,91000,90500,90100,89700,89100,88700,88400,88300,88200,88100,88000,87900,87700,87200,86900,86500,86100,85800,85700,85600,85200,85000,85100,84900,84700,85000,84900,84200,83800,83700,83000,81900,80800,80000,78900,78100,77600,77300,76900,76800,76800,76600,76000,75600,75500,75400,75100,75300,75700,75800,75600,75900,76400,76700,76800,76900,77300,77800,78200,78500,78700,78900,79400,79800,80000,80300,80800,81400,81900,82200,82500,82700,83000,83400,83900,84400,84700,85100,85500,86000,86400,86500,86700,87000,87000,87200,87500,87400,87200,87400,87900,88800,89400,89900,90600,91300,91500,91700,92300,92800,92900,93000,93600,94200,95000,95800,96600,97400,98300,99000,99500,99900,100000,99800,99700,99300,99300,100200,101500,102100,102400,102700,103000,103800,105000,106200,107200,108200,108600,108700,109000,109600,110700,111800,112500,112900,113700,114600
753922,"Summit Park, UT",677,297100,294800,292700,290900,289700,289300,289600,290900,292700,294800,297400,300700,304500,308600,313000,317500,321700,325500,328700,331500,333400,334800,336200,338100,340500,343500,347200,351400,355500,358600,360400,360600,358500,354800,350500,346300,342300,339400,337600,337300,338300,341000,345200,351200,358500,366600,375300,384500,393300,401400,408400,414200,418700,422100,424400,426100,427000,427300,427200,426800,425700,423900,421500,418900,416500,414400,412700,411600,410900,410100,409200,408500,407500,406200,404300,401400,397500,392900,388200,382800,378200,376400,377100,378200,379500,380800,381700,382200,382500,382900,383600,384500,385500,386300,387100,388400,390500,393400,396600,399700,402400,404600,406400,407900,408900,408700,407200,404800,402400,400700,400700,402900,407200,413400,420800,429200,438100,446800,455000,463700,472700,481500,490200,498700,506600,513600,519900,526200,532900,539700,546100,552600,558400,562100,564200,565400,565800,565700,565200,564600,563300,561200,558100,555100,551500,546600,540500,534800,529800,525200,520800,516700,512800,509000,504800,501000,497200,492900,487900,483400,479600,476400,473700,471600,470300,469500,469400,466800,462600,460800,461800,461500,460500,459200,457000,453100,447700,443200,440100,438000,436900,436900,437400,437500,437400,436600,436200,436300,436900,436600,435800,435300,436200,437000,437800,439700,442600,445200,447000,448900,450800,453800,457400,461600,465000,467300,469100,471600,474200,477600,481000,483600,486100,489200,491800,494100,495900,496600,496800,498500,502300,506600,508700,509900,511900,514400,516700,519400,521700,523600,525100,528600,533800,538600,541500,544400,546800,549500,553500,556400,563900,579100,595600,605000,607200,603100,601700,606100,612300,615800,616600,621300,626400,628400,632900,634600,622200,607400,603500,607400,613100,619600,629400,638500,643800,644500,640300,637700,640300,652100,671300,688300,698300,705700,710000,711100,710900,709700,708400,707800,723600,746600,755300
753864,"Arkansas City-Winfield, KS",678,42600,42700,42900,43000,43100,43200,43400,43500,43600,43700,43800,43900,43900,43900,43900,43900,44000,44100,44400,44900,45600,46500,47700,49100,50800,52500,54200,55700,57000,58100,58900,59500,60000,60500,60800,61100,61300,61400,61500,61500,61500,61500,61400,61300,61300,61400,61600,61700,61900,62100,62300,62600,62800,63000,63200,63300,63500,63600,63800,63900,64000,64000,63900,63700,63400,63200,63000,62800,62600,62600,62700,62800,63000,63200,63400,63700,63900,64200,64400,64900,65500,65900,66100,66100,65900,65900,66000,66300,66600,66800,67000,67100,67200,67300,67400,67800,68300,68900,69500,70200,71000,72000,72800,73400,73800,73900,73600,73100,72400,71600,70800,70000,69200,68600,68100,67600,67000,66500,66200,65900,65600,65500,65400,65200,64800,64400,64200,64200,64400,64600,64900,65300,65600,65800,66000,66200,66300,66400,66600,66800,66900,67100,67200,67300,67200,66900,66500,66000,65500,65100,64800,64600,64300,64000,63900,63800,63800,63900,64200,64500,64400,64200,64200,64300,64200,64100,64000,64200,64100,64100,64400,64800,64900,64800,64800,65400,66100,66200,65900,65800,65800,66000,66100,66400,66600,66300,65600,64800,63800,63200,62900,62900,63000,63500,64100,64000,64100,65500,66700,66400,66300,67200,67100,65900,65400,63500,59600,56600,56300,56000,55200,54600,54700,54600,54500,54100,53500,53000,53400,54200,54700,54300,53800,53500,53100,52400,52300,52600,53100,54500,56200,57500,58000,58300,58900,59900,60400,60600,61000,61600,61900,62500,63400,64300,64600,64900,65300,65500,65600,65800,66100,66700,67300,68000,68900,69200,68700,68300,68300,68600,68800,69000,69400,70300,71200,71900,71900,72000,71800,71600,71500,71800,72400,73200,73900,74100,73100,71400,70600,70200,69700,69300,69400
394771,"Laramie, WY",679,145100,145100,145100,145000,144800,144800,144700,144700,144700,144900,145100,145200,145300,145400,145400,145300,145200,145000,144800,144600,144200,143800,143300,142500,141600,140500,139200,138000,136800,135800,135000,134500,134200,134200,134500,134900,135500,136100,136600,137200,137700,138200,138800,139300,139800,140300,140700,141100,141400,141700,142000,142400,142800,143500,144200,145200,146300,147500,148800,150200,151500,152700,153700,154400,155000,155500,155900,156300,156700,157100,157500,157900,158200,158300,158200,158100,158000,158000,158100,158600,159200,159700,160100,160500,161100,162300,164000,166100,168200,170300,172300,174000,175600,177200,178900,180500,182200,183600,184700,185300,185400,185100,184500,183600,182600,181200,179500,177600,175900,174800,174600,175300,176600,178300,180000,181500,182800,184100,185500,187100,188900,190700,192300,193700,194900,196200,197600,199100,200800,202600,204400,206100,207500,208500,209100,209300,209400,209400,209400,209400,209500,209600,209600,209600,209300,208700,207800,206900,206000,205400,204800,204400,204000,203700,203300,202900,202600,202200,201700,201000,200100,199300,198500,197800,197300,197000,196900,196700,196400,196200,196500,196600,196400,196000,195700,195400,194800,194100,193700,193500,193500,194100,194700,194700,194400,194100,194000,194000,194100,194400,194800,195400,195900,196300,196700,197000,197000,197100,197400,197800,198300,199000,199800,200600,201200,201600,201400,203000,206400,209700,211300,212300,212800,213100,213200,212900,212100,211600,211300,210900,210500,210200,209800,209700,210200,210800,211200,212000,212900,213200,213100,212900,212700,212700,213200,214100,215000,215200,215000,214800,215300,216100,217100,217200,216400,215400,214900,214700,214900,215100,215200,215800,216400,216700,217200,217800,218200,218800,219000,218800,218700,219500,220900,222000,223500,225800,228400,229700,229700,230200,232800,236300,238800,240400,241500,242300,241600,239700,238600,240000,243000,246300,247700
