White,Armour Square,"  15,207 ","  13,518 ","  11,102 ","  9,096 ","  5,609 ","  3,683 ","  2,326 ","  2,062 ","  1,642 ","  1,537 ","  1,600 ","  1,610 ","  1,521 ","  1,572 ","1,703"
Percent Black,Armour Square,  19 ,  22 ,  47 ,  31 ,  32 ,  25 ,  22 ,  17 ,  11 ,  12 ,  12 ,  11 ,  10 ,  9 ,  9 
Percent Hispanic,Armour Square,  - ,  - ,  - ,  - ,  6 ,  5 ,  4 ,  4 ,  3 ,  5 ,  4 ,  4 ,  3 ,  3 ,  4 
Percent White,Armour Square,  71 ,  73 ,  48 ,  58 ,  43 ,  30 ,  22 ,  17 ,  12 ,  11 ,  11 ,  12 ,  11 ,  12 ,  13 
Percent Asian,Armour Square,  - ,  - ,  - ,  - ,  24 ,,  52 ,  61 ,  73 ,  67 ,  70 ,  70 ,  74 ,  75 ,  73 
Total,Douglas,"  50,285 ","  53,124 ","  78,745 ","  52,325 ","  47,734 ","  35,700 ","  30,652 ","  26,470 ","  18,238 ","  19,111 ","  19,074 ","  19,430 ","  20,323 ","  20,559 ","20,781"
Asian,Douglas,,,,,  619 ,    ,  788 ,"  1,390 ","  2,313 ","  2,335 ","  2,452 ","  2,540 ","  2,917 ","  2,639 ","2,655"
Black or African-American,Douglas,"  44,644 ","  49,804 ","  76,421 ","  48,031 ","  41,807 ","  30,769 ","  27,957 ","  22,635 ","  13,247 ","  13,699 ","  13,583 ","  13,815 ","  14,365 ","  14,460 ","14,718"
Persons of Spanish Language*,Douglas,,,,,  588 ,  313 ,  253 ,  295 ,  465 ,  570 ,  508 ,  426 ,  485 ,  649 ,661
White,Douglas,"  5,517 ","  3,286 ","  2,172 ","  3,880 ","  5,006 ","  3,469 ","  1,597 ","  1,745 ","  1,810 ","  2,271 ","  2,279 ","  2,329 ","  2,165 ","  2,356 ","2,297"
Percent Black,Douglas,  89 ,  94 ,  97 ,  92 ,  88 ,  86 ,  91 ,  86 ,  73 ,  72 ,  71 ,  71 ,  71 ,  70 ,  71 
Percent Hispanic,Douglas,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  3 ,  3 ,  3 ,  2 ,  2 ,  3 ,  3 
Percent White,Douglas,  11 ,  6 ,  3 ,  7 ,  10 ,  10 ,  5 ,  7 ,  10 ,  12 ,  12 ,  12 ,  11 ,  11 ,  11 
Percent Asian,Douglas,  - ,  - ,  - ,  - ,  1 ,,  3 ,  5 ,  13 ,  12 ,  13 ,  13 ,  14 ,  13 ,  13 
Total,Oakland,"  14,962 ","  14,500 ","  24,464 ","  24,378 ","  18,291 ","  16,748 ","  8,197 ","  6,110 ","  5,918 ","  6,260 ","  6,247 ","  6,473 ","  6,422 ","  6,474 ","6,645"
Asian,Oakland,,,,,  41 ,    ,  7 ,  8 ,  35 ,  57 ,  149 ,  140 ,  109 ,  124 ,140
Black or African-American,Oakland,"  4,317 ","  3,209 ","  18,926 ","  23,955 ","  18,090 ","  16,557 ","  8,117 ","  5,957 ","  5,567 ","  5,769 ","  5,779 ","  6,052 ","  5,946 ","  5,949 ","5,959"
Persons of Spanish Language*,Oakland,,,,,  125 ,  97 ,  34 ,  58 ,  87 ,  229 ,  200 ,  122 ,  209 ,  240 ,324
White,Oakland,"  10,452 ","  11,153 ","  4,332 ",  311 ,  120 ,  54 ,  37 ,  40 ,  122 ,  180 ,  105 ,  147 ,  142 ,  125 ,172
Percent Black,Oakland,  29 ,  22 ,  77 ,  98 ,  99 ,  99 ,  99 ,  97 ,  94 ,  92 ,  93 ,  93 ,  93 ,  92 ,  90 
Percent Hispanic,Oakland,  - ,  - ,  - ,  - ,  1 ,  1 ,  0 ,  1 ,  1 ,  4 ,  3 ,  2 ,  3 ,  4 ,  5 
Percent White,Oakland,  70 ,  77 ,  18 ,  1 ,  1 ,  0 ,  0 ,  1 ,  2 ,  3 ,  2 ,  2 ,  2 ,  2 ,  3 
Percent Asian,Oakland,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 ,  2 
Total,Fuller Park ,"  14,437 ","  15,094 ","  17,174 ","  12,181 ","  7,372 ","  5,832 ","  4,364 ","  3,420 ","  2,876 ","  2,924 ","  2,798 ","  2,543 ","  2,457 ","  2,377 ","2,354"
Asian,Fuller Park ,,,,,  48 ,    ,  2 ,  6 ,  7 ,  11 , - ,  -   ,  -   ,  -   ,0
Black or African-American,Fuller Park ,"  1,093 ","  1,438 ","  8,545 ","  11,692 ","  7,146 ","  5,707 ","  4,292 ","  3,225 ","  2,651 ","  2,678 ","  2,534 ","  2,289 ","  2,268 ","  2,170 ","2,170"
Persons of Spanish Language*,Fuller Park ,,,,,  58 ,  71 ,  41 ,  116 ,  132 ,  158 ,  205 ,  191 ,  152 ,  124 ,150
White,Fuller Park ,"  12,857 ","  13,630 ","  8,617 ",  476 ,  155 ,  37 ,  20 ,  18 ,  47 ,  66 ,  48 ,  52 ,  37 ,  83 ,34
Percent Black,Fuller Park ,  8 ,  10 ,  50 ,  96 ,  97 ,  98 ,  98 ,  94 ,  92 ,  92 ,  91 ,  90 ,  92 ,  91 ,  92 
Percent Hispanic,Fuller Park ,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  3 ,  5 ,  5 ,  7 ,  8 ,  6 ,  5 ,  6 
Percent White,Fuller Park ,  89 ,  90 ,  50 ,  4 ,  2 ,  1 ,  0 ,  1 ,  2 ,  2 ,  2 ,  2 ,  2 ,  3 ,  1 
Percent Asian,Fuller Park ,  - ,  - ,  - ,  - ,  1 ,,  0 ,  0 ,  0 ,  0 ,,  - ,  - ,  - ,  - 
Total,Grand Boulevard,"  87,005 ","  103,256 ","  114,557 ","  80,036 ","  80,150 ","  53,741 ","  35,897 ","  28,006 ","  21,929 ","  23,151 ","  22,616 ","  22,531 ","  22,750 ","  22,634 ","22,905"
Asian,Grand Boulevard,,,,,  27 ,    ,  29 ,  21 ,  57 ,  60 ,  100 ,  102 ,  117 ,  89 ,88
Black or African-American,Grand Boulevard,"  82,329 ","  101,339 ","  113,374 ","  79,537 ","  79,607 ","  53,096 ","  35,574 ","  27,370 ","  20,645 ","  21,091 ","  20,467 ","  20,748 ","  20,624 ","  21,054 ","21,138"
Persons of Spanish Language*,Grand Boulevard,,,,,  451 ,  350 ,  146 ,  236 ,  395 ,  698 ,  631 ,  474 ,  574 ,  373 ,387
White,Grand Boulevard,"  4,550 ","  1,864 ","  1,075 ",  398 ,  391 ,  170 ,  96 ,  173 ,  391 ,  944 ,  957 ,  702 ,  719 ,  570 ,603
Percent Black,Grand Boulevard,  95 ,  98 ,  99 ,  99 ,  99 ,  99 ,  99 ,  98 ,  94 ,  91 ,  90 ,  92 ,  91 ,  93 ,  92 
Percent Hispanic,Grand Boulevard,  - ,  - ,  - ,  - ,  1 ,  1 ,  0 ,  1 ,  2 ,  3 ,  3 ,  2 ,  3 ,  2 ,  2 
Percent White,Grand Boulevard,  5 ,  2 ,  1 ,  0 ,  0 ,  0 ,  0 ,  1 ,  2 ,  4 ,  4 ,  3 ,  3 ,  3 ,  3 
Percent Asian,Grand Boulevard,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  0 ,  0 
Total,Kenwood,"  26,942 ","  29,611 ","  35,705 ","  41,533 ","  26,908 ","  21,974 ","  18,178 ","  18,363 ","  17,841 ","  18,180 ","  18,021 ","  18,217 ","  17,601 ","  17,074 ","17,189"
Asian,Kenwood,,,,,  175 ,    ,  453 ,  785 ,  973 ,"  1,065 ","  1,155 ","  1,492 ","  1,520 ","  1,440 ","1,582"
Black or African-American,Kenwood,  185 ,  278 ,"  3,453 ","  34,838 ","  21,228 ","  16,908 ","  13,855 ","  13,900 ","  12,821 ","  12,840 ","  12,552 ","  12,362 ","  11,916 ","  11,690 ","11,724"
Persons of Spanish Language*,Kenwood,,,,,  275 ,  241 ,  241 ,  301 ,  542 ,  749 ,  745 ,  701 ,  667 ,  503 ,397
White,Kenwood,"  26,713 ","  29,295 ","  30,236 ","  6,282 ","  5,398 ","  4,285 ","  3,564 ","  2,915 ","  2,942 ","  3,159 ","  3,204 ","  3,236 ","  2,978 ","  2,925 ","2,913"
Percent Black,Kenwood,  1 ,  1 ,  10 ,  84 ,  79 ,  77 ,  76 ,  76 ,  72 ,  71 ,  70 ,  68 ,  68 ,  68 ,  68 
Percent Hispanic,Kenwood,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  2 ,  3 ,  4 ,  4 ,  4 ,  4 ,  3 ,  2 
Percent White,Kenwood,  99 ,  99 ,  85 ,  15 ,  20 ,  20 ,  20 ,  16 ,  16 ,  17 ,  18 ,  18 ,  17 ,  17 ,  17 
Percent Asian,Kenwood,  - ,  - ,  - ,  - ,  1 ,,  2 ,  4 ,  5 ,  6 ,  6 ,  8 ,  9 ,  8 ,  9 
Total,Washington Park ,"  44,016 ","  52,736 ","  56,856 ","  43,690 ","  46,024 ","  31,935 ","  19,425 ","  14,146 ","  11,717 ","  11,146 ","  11,530 ","  11,647 ","  12,081 ","  11,868 ","11,502"
Asian,Washington Park ,,,,,  30 ,    ,  13 ,  5 ,  12 ,  9 , - ,  11 ,  9 ,  14 ,14
Black or African-American,Washington Park ,"  40,460 ","  51,281 ","  56,178 ","  43,310 ","  45,649 ","  31,550 ","  19,268 ","  13,798 ","  11,370 ","  10,882 ","  11,202 ","  11,070 ","  11,595 ","  11,199 ","10,760"
Persons of Spanish Language*,Washington Park ,,,,,  197 ,  205 ,  48 ,  134 ,  104 ,  132 ,  170 ,  246 ,  158 ,  216 ,278
White,Washington Park ,"  3,448 ","  1,430 ",  620 ,  332 ,  234 ,  83 ,  69 ,  74 ,  87 ,  20 ,  13 ,  33 ,  48 ,  48 ,85
Percent Black,Washington Park ,  92 ,  97 ,  99 ,  99 ,  99 ,  99 ,  99 ,  98 ,  97 ,  98 ,  97 ,  95 ,  96 ,  94 ,  94 
Percent Hispanic,Washington Park ,  - ,  - ,  - ,  - ,  0 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  2 ,  1 ,  2 ,  2 
Percent White,Washington Park ,  8 ,  3 ,  1 ,  1 ,  1 ,  0 ,  0 ,  1 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 
Percent Asian,Washington Park ,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,,  0 ,  0 ,  0 ,  0 
Total,Hyde Park,"  48,017 ","  50,550 ","  55,206 ","  45,577 ","  33,559 ","  31,198 ","  28,630 ","  29,920 ","  25,681 ","  26,541 ","  26,831 ","  26,705 ","  26,893 ","  26,573 ","26,827"
Asian,Hyde Park,,,,,"  1,097 ",    ,"  2,433 ","  3,366 ","  3,185 ","  2,847 ","  3,204 ","  3,242 ","  3,244 ","  3,249 ","3,559"
Black or African-American,Hyde Park,  521 ,  573 ,"  1,757 ","  17,163 ","  10,427 ","  11,488 ","  10,714 ","  11,290 ","  7,815 ","  8,851 ","  8,888 ","  8,519 ","  8,047 ","  7,621 ","7,366"
Persons of Spanish Language*,Hyde Park,,,,,  882 ,  721 ,  895 ,"  1,230 ","  1,626 ","  1,578 ","  1,324 ","  1,681 ","  1,891 ","  2,101 ","2,246"
White,Hyde Park,"  47,198 ","  49,750 ","  52,375 ","  27,214 ","  21,516 ","  16,952 ","  14,440 ","  13,020 ","  11,992 ","  12,446 ","  12,561 ","  12,298 ","  12,584 ","  12,539 ","12,453"
Percent Black,Hyde Park,  1 ,  1 ,  3 ,  38 ,  31 ,  37 ,  37 ,  38 ,  30 ,  33 ,  33 ,  32 ,  30 ,  29 ,  27 
Percent Hispanic,Hyde Park,  - ,  - ,  - ,  - ,  3 ,  2 ,  3 ,  4 ,  6 ,  6 ,  5 ,  6 ,  7 ,  8 ,  8 
Percent White,Hyde Park,  98 ,  98 ,  95 ,  60 ,  64 ,  54 ,  50 ,  44 ,  47 ,  47 ,  47 ,  46 ,  47 ,  47 ,  46 
Percent Asian,Hyde Park,  - ,  - ,  - ,  - ,  3 ,,  8 ,  11 ,  12 ,  11 ,  12 ,  12 ,  12 ,  12 ,  13 
Total,Woodlawn,"  66,052 ","  71,685 ","  80,699 ","  81,279 ","  53,814 ","  36,323 ","  27,473 ","  27,086 ","  23,740 ","  24,445 ","  24,357 ","  25,451 ","  26,446 ","  26,024 ","25,207"
Asian,Woodlawn,,,,,  133 ,    ,  164 ,  207 ,  544 ,  544 ,  741 ,  710 ,  814 ,  797 ,847
Black or African-American,Woodlawn,"  8,578 ","  12,107 ","  31,329 ","  72,397 ","  51,572 ","  34,560 ","  26,234 ","  25,518 ","  20,605 ","  21,283 ","  20,784 ","  21,693 ","  22,555 ","  21,891 ","20,867"
Persons of Spanish Language*,Woodlawn,,,,,  710 ,  285 ,  178 ,  288 ,  504 ,  543 ,  505 ,  617 ,  695 ,  775 ,780
White,Woodlawn,"  57,182 ","  59,438 ","  48,368 ","  8,450 ","  1,929 ","  1,232 ",  847 ,  761 ,"  1,623 ","  1,675 ","  1,900 ","  1,982 ","  1,885 ","  2,062 ","2,153"
Percent Black,Woodlawn,  13 ,  17 ,  39 ,  89 ,  96 ,  95 ,  95 ,  94 ,  87 ,  87 ,  85 ,  85 ,  85 ,  84 ,  83 
Percent Hispanic,Woodlawn,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 ,  3 ,  3 ,  3 
Percent White,Woodlawn,  87 ,  83 ,  60 ,  10 ,  4 ,  3 ,  3 ,  3 ,  7 ,  7 ,  8 ,  8 ,  7 ,  8 ,  9 
Percent Asian,Woodlawn,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  2 ,  2 ,  3 ,  3 ,  3 ,  3 ,  3 
Total,South Shore,"  78,755 ","  79,593 ","  79,336 ","  73,086 ","  80,660 ","  77,743 ","  61,517 ","  61,556 ","  52,010 ","  47,526 ","  49,380 ","  48,816 ","  49,155 ","  48,552 ","48,479"
Asian,South Shore,,,,,  423 ,    ,  94 ,  85 ,  124 ,  85 ,  68 ,  85 ,  115 ,  124 ,134
Black or African-American,South Shore,  171 ,  249 ,  182 ,"  7,018 ","  55,649 ","  73,312 ","  59,662 ","  59,405 ","  49,338 ","  44,885 ","  46,691 ","  45,844 ","  45,990 ","  45,464 ","45,727"
Persons of Spanish Language*,South Shore,,,,,"  1,173 ",  917 ,  497 ,  636 ,  893 ,  685 ,  735 ,"  1,000 ",  784 ,  845 ,575
White,South Shore,"  78,538 ","  79,317 ","  79,115 ","  65,507 ","  24,112 ","  2,730 ","  1,141 ",  703 ,  724 ,  717 ,  718 ,  897 ,"  1,084 ","  1,326 ","1,357"
Percent Black,South Shore,  0 ,  0 ,  0 ,  10 ,  69 ,  94 ,  97 ,  97 ,  95 ,  94 ,  95 ,  94 ,  94 ,  94 ,  94 
Percent Hispanic,South Shore,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  2 ,  1 ,  1 ,  2 ,  2 ,  2 ,  1 
Percent White,South Shore,  100 ,  100 ,  100 ,  90 ,  30 ,  4 ,  2 ,  1 ,  1 ,  2 ,  1 ,  2 ,  2 ,  3 ,  3 
Percent Asian,South Shore,  - ,  - ,  - ,  - ,  1 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Chatham,"  36,228 ","  37,788 ","  40,845 ","  41,962 ","  47,287 ","  40,725 ","  36,779 ","  37,275 ","  31,028 ","  33,244 ","  31,898 ","  31,493 ","  31,359 ","  30,946 ","31,071"
Asian,Chatham,,,,,  59 ,    ,  41 ,  24 ,  27 ,  23 ,  28 ,  90 ,  129 ,  93 ,111
Black or African-American,Chatham,  10 ,  20 ,  345 ,"  26,756 ","  46,128 ","  39,910 ","  36,295 ","  36,538 ","  30,160 ","  32,416 ","  31,220 ","  30,636 ","  30,297 ","  29,792 ","29,780"
Persons of Spanish Language*,Chatham,,,,,  519 ,  271 ,  198 ,  220 ,  311 ,  158 ,  126 ,  230 ,  287 ,  311 ,385
White,Chatham,"  36,137 ","  37,757 ","  40,468 ","  15,090 ",  931 ,  336 ,  208 ,  121 ,  112 ,  178 ,  168 ,  202 ,  388 ,  459 ,509
Percent Black,Chatham,  0 ,  0 ,  1 ,  64 ,  98 ,  98 ,  99 ,  98 ,  97 ,  98 ,  98 ,  97 ,  97 ,  96 ,  96 
Percent Hispanic,Chatham,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 
Percent White,Chatham,  100 ,  100 ,  99 ,  36 ,  2 ,  1 ,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  2 
Percent Asian,Chatham,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Avalon Park,"  10,023 ","  10,464 ","  11,358 ","  12,710 ","  14,412 ","  13,792 ","  11,711 ","  11,147 ","  10,185 ","  9,617 ","  9,951 ","  10,098 ","  9,813 ","  9,840 ","10,034"
Asian,Avalon Park,,,,,  64 ,    ,  30 ,  19 ,  19 ,  34 ,  43 ,  30 ,  59 ,  19 ,38
Black or African-American,Avalon Park,  4 ,  4 ,  8 ,  6 ,"  11,912 ","  13,185 ","  11,429 ","  10,816 ","  9,751 ","  9,296 ","  9,620 ","  9,721 ","  9,553 ","  9,617 ","9,754"
Persons of Spanish Language*,Avalon Park,,,,,  283 ,  109 ,  81 ,  85 ,  153 ,  29 ,  35 ,  59 ,  62 ,  68 ,66
White,Avalon Park,"  10,019 ","  10,458 ","  11,345 ","  12,660 ","  2,356 ",  369 ,  148 ,  96 ,  81 ,  168 ,  193 ,  220 ,  53 ,  37 ,61
Percent Black,Avalon Park,  0 ,  0 ,  0 ,  0 ,  83 ,  96 ,  98 ,  97 ,  96 ,  97 ,  97 ,  96 ,  97 ,  98 ,  97 
Percent Hispanic,Avalon Park,  - ,  - ,  - ,  - ,  2 ,  1 ,  1 ,  1 ,  2 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 
Percent White,Avalon Park,  100 ,  100 ,  100 ,  100 ,  16 ,  3 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  1 ,  0 ,  1 
Percent Asian,Avalon Park,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  0 ,  0 
Total,South Chicago,"  56,683 ","  55,090 ","  55,715 ","  49,913 ","  45,655 ","  46,422 ","  40,776 ","  38,596 ","  31,198 ","  29,458 ","  29,052 ","  28,550 ","  28,095 ","  27,601 ","28,263"
Asian,South Chicago,,,,,  129 ,    ,  42 ,  49 ,  67 ,  86 ,  133 ,  106 ,  116 ,  16 ,15
Black or African-American,South Chicago,  738 ,  907 ,"  2,619 ","  2,448 ","  10,233 ","  21,773 ","  24,672 ","  26,253 ","  23,296 ","  21,206 ","  21,308 ","  20,802 ","  20,818 ","  20,826 ","21,317"
Persons of Spanish Language*,South Chicago,,,,,"  11,906 ","  18,229 ","  13,644 ","  10,565 ","  6,774 ","  6,962 ","  6,570 ","  6,494 ","  6,083 ","  5,810 ","5,885"
White,South Chicago,"  51,659 ","  54,157 ","  53,064 ","  47,338 ","  34,743 ","  5,967 ","  2,290 ","  1,135 ",  599 ,  927 ,  837 ,  875 ,  782 ,  672 ,791
Percent Black,South Chicago,  1 ,  2 ,  5 ,  5 ,  22 ,  47 ,  61 ,  68 ,  75 ,  72 ,  73 ,  73 ,  74 ,  75 ,  75 
Percent Hispanic,South Chicago,  - ,  - ,  - ,  - ,  26 ,  39 ,  33 ,  27 ,  22 ,  24 ,  23 ,  23 ,  22 ,  21 ,  21 
Percent White,South Chicago,  91 ,  98 ,  95 ,  95 ,  76 ,  13 ,  6 ,  3 ,  2 ,  3 ,  3 ,  3 ,  3 ,  2 ,  3 
Percent Asian,South Chicago,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Burnside,"  3,483 ","  3,567 ","  3,551 ","  3,463 ","  3,181 ","  3,942 ","  3,314 ","  3,294 ","  2,916 ","  3,508 ","  2,837 ","  2,618 ","  2,601 ","  2,442 ","2,254"
Asian,Burnside,,,,,  20 ,    ,  2 ,  7 ,  - ,  - , - ,  -   ,  -   ,  -   ,0
Black or African-American,Burnside, - ,  4 ,  7 ,  - ,  91 ,"  3,470 ","  3,191 ","  3,180 ","  2,849 ","  3,488 ","  2,819 ","  2,618 ","  2,601 ","  2,419 ","2,197"
Persons of Spanish Language*,Burnside,,,,,  251 ,  100 ,  16 ,  34 ,  20 ,  - , - ,  -   ,  -   ,  -   ,33
White,Burnside,"  3,478 ","  3,558 ","  3,544 ","  3,454 ","  3,046 ",  327 ,  105 ,  40 ,  19 ,  20 ,  18 ,  -   ,  -   ,  11 ,10
Percent Black,Burnside,,  0 ,  0 ,  - ,  3 ,  88 ,  96 ,  97 ,  98 ,  99 ,  99 ,  100 ,  100 ,  99 ,  97 
Percent Hispanic,Burnside,  - ,  - ,  - ,  - ,  8 ,  3 ,  0 ,  1 ,  1 ,  - ,,  - ,  - ,  - ,  1 
Percent White,Burnside,  100 ,  100 ,  100 ,  100 ,  96 ,  8 ,  3 ,  1 ,  1 ,  1 ,  1 ,  - ,  - ,  0 ,  0 
Percent Asian,Burnside,  - ,  - ,  - ,  - ,  1 ,,  0 ,  0 ,  - ,  - ,,  - ,  - ,  - ,  - 
Total,Calumet Heights,"  7,343 ","  7,417 ","  9,349 ","  19,352 ","  20,123 ","  20,505 ","  17,453 ","  15,974 ","  13,812 ","  14,382 ","  13,854 ","  13,400 ","  13,732 ","  13,306 ","13,188"
Asian,Calumet Heights,,,,,  189 ,    ,  89 ,  33 ,  26 ,  14 ,  13 ,  19 ,  5 ,  12 ,13
Black or African-American,Calumet Heights,  19 ,  4 ,  9 ,  8 ,"  9,038 ","  17,667 ","  15,983 ","  14,817 ","  12,897 ","  13,487 ","  12,829 ","  12,462 ","  12,835 ","  12,566 ","12,426"
Persons of Spanish Language*,Calumet Heights,,,,,"  1,631 ","  1,481 ",  920 ,  747 ,  569 ,  601 ,  689 ,  519 ,  443 ,  465 ,457
White,Calumet Heights,"  7,167 ","  7,412 ","  9,337 ","  19,313 ","  10,774 ","  1,063 ",  430 ,  206 ,  126 ,  195 ,  217 ,  269 ,  308 ,  161 ,219
Percent Black,Calumet Heights,  0 ,  0 ,  0 ,  0 ,  45 ,  86 ,  92 ,  93 ,  93 ,  94 ,  93 ,  93 ,  93 ,  94 ,  94 
Percent Hispanic,Calumet Heights,  - ,  - ,  - ,  - ,  8 ,  7 ,  5 ,  5 ,  4 ,  4 ,  5 ,  4 ,  3 ,  3 ,  3 
Percent White,Calumet Heights,  98 ,  100 ,  100 ,  100 ,  54 ,  5 ,  2 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  1 ,  2 
Percent Asian,Calumet Heights,  - ,  - ,  - ,  - ,  1 ,,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Roseland,"  43,206 ","  44,009 ","  56,705 ","  58,750 ","  62,512 ","  64,372 ","  56,493 ","  52,723 ","  44,619 ","  45,285 ","  44,495 ","  44,267 ","  42,505 ","  42,327 ","42,433"
Asian,Roseland,,,,,  83 ,    ,  56 ,  31 ,  27 ,  217 ,  151 ,  150 ,  185 ,  169 ,126
Black or African-American,Roseland,"  1,256 ","  1,828 ","  10,430 ","  13,255 ","  34,454 ","  62,424 ","  55,661 ","  51,568 ","  43,447 ","  43,581 ","  42,853 ","  42,822 ","  40,846 ","  40,798 ","40,849"
Persons of Spanish Language*,Roseland,,,,,"  1,215 ",  550 ,  283 ,  363 ,  458 ,  357 ,  488 ,  489 ,  450 ,  396 ,548
White,Roseland,"  41,917 ","  42,177 ","  46,250 ","  45,392 ","  27,758 ","  1,104 ",  430 ,  276 ,  188 ,  503 ,  505 ,  471 ,  557 ,  417 ,456
Percent Black,Roseland,  3 ,  4 ,  18 ,  23 ,  55 ,  97 ,  99 ,  98 ,  97 ,  96 ,  96 ,  97 ,  96 ,  96 ,  96 
Percent Hispanic,Roseland,  - ,  - ,  - ,  - ,  2 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent White,Roseland,  97 ,  96 ,  82 ,  77 ,  44 ,  2 ,  1 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,Roseland,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Pullman ,"  6,705 ","  6,523 ","  8,899 ","  8,412 ","  10,893 ","  10,341 ","  9,344 ","  8,921 ","  7,325 ","  7,262 ","  6,934 ","  6,970 ","  6,501 ","  6,620 ","6,613"
Asian,Pullman ,,,,,  18 ,    ,  17 ,  15 ,  5 ,  39 ,  30 ,  42 ,  34 ,  43 ,10
Black or African-American,Pullman , - ,  2 ,  4 ,  - ,"  5,244 ","  7,872 ","  7,316 ","  7,262 ","  6,122 ","  6,131 ","  5,626 ","  5,735 ","  5,380 ","  5,474 ","5,495"
Persons of Spanish Language*,Pullman ,,,,,  293 ,  642 ,  780 ,  795 ,  571 ,  549 ,  675 ,  570 ,  551 ,  335 ,307
White,Pullman ,"  6,634 ","  6,521 ","  8,893 ","  8,400 ","  5,573 ","  1,738 ","  1,206 ",  757 ,  522 ,  522 ,  582 ,  605 ,  464 ,  633 ,680
Percent Black,Pullman ,,  0 ,  0 ,  - ,  48 ,  76 ,  78 ,  81 ,  84 ,  84 ,  81 ,  82 ,  83 ,  83 ,  83 
Percent Hispanic,Pullman ,  - ,  - ,  - ,  - ,  3 ,  6 ,  8 ,  9 ,  8 ,  8 ,  10 ,  8 ,  8 ,  5 ,  5 
Percent White,Pullman ,  99 ,  100 ,  100 ,  100 ,  51 ,  17 ,  13 ,  8 ,  7 ,  7 ,  8 ,  9 ,  7 ,  10 ,  10 
Percent Asian,Pullman ,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  1 ,  0 ,  1 ,  1 ,  1 ,  0 
Total,South Deering,"  7,898 ","  9,662 ","  17,476 ","  18,794 ","  19,271 ","  19,400 ","  17,755 ","  16,990 ","  15,109 ","  16,445 ","  15,743 ","  15,570 ","  15,305 ","  14,635 ","14,614"
Asian,South Deering,,,,,  79 ,    ,  20 ,  8 ,  18 ,  49 ,  41 ,  36 ,  8 ,  1 ,1
Black or African-American,South Deering, - , - ,  15 ,  125 ,"  3,067 ","  10,509 ","  10,417 ","  10,335 ","  9,354 ","  10,022 ","  10,056 ","  9,722 ","  9,971 ","  9,575 ","9,360"
Persons of Spanish Language*,South Deering,,,,,"  3,220 ","  4,763 ","  5,038 ","  5,176 ","  4,809 ","  5,198 ","  4,813 ","  4,931 ","  4,580 ","  4,139 ","4,591"
White,South Deering,"  6,901 ","  9,662 ","  17,454 ","  18,637 ","  15,888 ","  3,922 ","  2,230 ","  1,287 ",  725 ,  891 ,  678 ,  709 ,  592 ,  781 ,600
Percent Black,South Deering,,,  0 ,  1 ,  16 ,  54 ,  59 ,  61 ,  62 ,  61 ,  64 ,  62 ,  65 ,  65 ,  64 
Percent Hispanic,South Deering,  - ,  - ,  - ,  - ,  17 ,  25 ,  28 ,  30 ,  32 ,  32 ,  31 ,  32 ,  30 ,  28 ,  31 
Percent White,South Deering,  87 ,  100 ,  100 ,  99 ,  82 ,  20 ,  13 ,  8 ,  5 ,  5 ,  4 ,  5 ,  4 ,  5 ,  4 
